Source,Destination,Frequency
Emile Arpa,Stenig Fusil,1.0
Emile Arpa,Isia Vann,1.0
Emile Arpa,Irene Nant,9.0
Emile Arpa,Isande Borrasca,3.0
Emile Arpa,Henk Mies,18.0
Emile Arpa,Sten Sanjorge Jr ,1.0
Emile Arpa,Claudio Hawelon,14.0
Emile Arpa,Gustav Cazar,2.0
Emile Arpa,Ruscella Mies Haber,11.0
Emile Arpa,Cecilia Morluniau,5.0
Emile Arpa,Rachel Pantanal,1.0
Emile Arpa,Emile Arpa,12.0
Emile Arpa,Hideki Cocinaro,2.0
Emile Arpa,Brand Tempestad,1.0
Emile Arpa,Adra Nubarron,4.0
Emile Arpa,Inga Ferro,3.0
Emile Arpa,Dylan Scozzese,16.0
Emile Arpa,Orhan Strum,1.0
Emile Arpa,Marin Onda,6.0
Emile Arpa,Lidelse Dedos,1.0
Emile Arpa,Kanon Herrero,2.0
Emile Arpa,Adan Morlun,14.0
Emile Arpa,Albina Hafon,11.0
Emile Arpa,Sven Flecha,1.0
Emile Arpa,Elsa Orilla,3.0
Emile Arpa,Nils Calixto,1.0
Emile Arpa,Edvard Vann,3.0
Emile Arpa,Ingrid Barranco,6.0
Emile Arpa,Kare Orilla,1.0
Emile Arpa,Axel Calzas,3.0
Hideki Cocinaro,Willem Vasco-Pais,2.0
Hideki Cocinaro,Benito Hawelon,2.0
Hideki Cocinaro,Hennie Osvaldo,10.0
Hideki Cocinaro,Linda Lagos,1.0
Hideki Cocinaro,Mat Bramar,20.0
Hideki Cocinaro,Linnea Bergen,3.0
Hideki Cocinaro,Valeria Morlun,1.0
Hideki Cocinaro,Isak Baza,3.0
Hideki Cocinaro,Varja Lagos,11.0
Hideki Cocinaro,Cornelia Lais,6.0
Hideki Cocinaro,Anda Ribera,2.0
Hideki Cocinaro,Bertrand Ovan,1.0
Hideki Cocinaro,Birgitta Frente,1.0
Hideki Cocinaro,Minke Mies,4.0
Hideki Cocinaro,Ada Campo-Corrente,3.0
Hideki Cocinaro,Felix Balas,1.0
Hideki Cocinaro,Carla Forluniau,1.0
Hideki Cocinaro,Lars Azada,3.0
Hideki Cocinaro,Dante Coginian,7.0
Hideki Cocinaro,Felix Resumir,6.0
Hideki Cocinaro,Loreto Bodrogi,4.0
Hideki Cocinaro,Vira Frente,1.0
Hideki Cocinaro,Lucas Alcazar,3.0
Hideki Cocinaro,Varro Awelon,2.0
Hideki Cocinaro,Stenig Fusil,11.0
Hideki Cocinaro,Isia Vann,9.0
Hideki Cocinaro,Irene Nant,2.0
Hideki Cocinaro,Isande Borrasca,5.0
Hideki Cocinaro,Henk Mies,1.0
Hideki Cocinaro,Sten Sanjorge Jr ,1.0
Hideki Cocinaro,Claudio Hawelon,2.0
Hideki Cocinaro,Gustav Cazar,2.0
Hideki Cocinaro,Ruscella Mies Haber,11.0
Hideki Cocinaro,Cecilia Morluniau,1.0
Hideki Cocinaro,Rachel Pantanal,1.0
Hideki Cocinaro,Emile Arpa,2.0
Hideki Cocinaro,Hideki Cocinaro,10.0
Hideki Cocinaro,Brand Tempestad,1.0
Hideki Cocinaro,Adra Nubarron,4.0
Hideki Cocinaro,Inga Ferro,7.0
Hideki Cocinaro,Dylan Scozzese,2.0
Hideki Cocinaro,Orhan Strum,1.0
Hideki Cocinaro,Marin Onda,2.0
Hideki Cocinaro,Lidelse Dedos,1.0
Hideki Cocinaro,Kanon Herrero,4.0
Hideki Cocinaro,Adan Morlun,2.0
Hideki Cocinaro,Albina Hafon,1.0
Hideki Cocinaro,Sven Flecha,1.0
Hideki Cocinaro,Elsa Orilla,3.0
Hideki Cocinaro,Nils Calixto,1.0
Hideki Cocinaro,Edvard Vann,8.0
Hideki Cocinaro,Ingrid Barranco,6.0
Hideki Cocinaro,Kare Orilla,1.0
Hideki Cocinaro,Axel Calzas,3.0
Brand Tempestad,Willem Vasco-Pais,1.0
Brand Tempestad,Benito Hawelon,1.0
Brand Tempestad,Hennie Osvaldo,3.0
Brand Tempestad,Linda Lagos,0.0
Brand Tempestad,Mat Bramar,19.0
Brand Tempestad,Linnea Bergen,2.0
Brand Tempestad,Valeria Morlun,0.0
Brand Tempestad,Isak Baza,2.0
Brand Tempestad,Varja Lagos,0.0
Brand Tempestad,Cornelia Lais,1.0
Brand Tempestad,Anda Ribera,1.0
Brand Tempestad,Bertrand Ovan,0.0
Brand Tempestad,Birgitta Frente,11.0
Brand Tempestad,Minke Mies,1.0
Brand Tempestad,Ada Campo-Corrente,2.0
Brand Tempestad,Felix Balas,13.0
Brand Tempestad,Carla Forluniau,0.0
Brand Tempestad,Lars Azada,18.0
Brand Tempestad,Dante Coginian,1.0
Brand Tempestad,Felix Resumir,2.0
Brand Tempestad,Loreto Bodrogi,1.0
Brand Tempestad,Vira Frente,12.0
Brand Tempestad,Lucas Alcazar,2.0
Brand Tempestad,Varro Awelon,1.0
Brand Tempestad,Stenig Fusil,0.0
Brand Tempestad,Isia Vann,0.0
Brand Tempestad,Irene Nant,1.0
Brand Tempestad,Isande Borrasca,18.0
Brand Tempestad,Henk Mies,0.0
Brand Tempestad,Sten Sanjorge Jr ,0.0
Brand Tempestad,Claudio Hawelon,1.0
Brand Tempestad,Gustav Cazar,10.0
Brand Tempestad,Ruscella Mies Haber,10.0
Brand Tempestad,Cecilia Morluniau,0.0
Brand Tempestad,Rachel Pantanal,0.0
Brand Tempestad,Emile Arpa,1.0
Brand Tempestad,Hideki Cocinaro,1.0
Brand Tempestad,Brand Tempestad,26.0
Brand Tempestad,Adra Nubarron,18.0
Brand Tempestad,Inga Ferro,2.0
Brand Tempestad,Dylan Scozzese,1.0
Brand Tempestad,Orhan Strum,0.0
Brand Tempestad,Marin Onda,12.0
Brand Tempestad,Lidelse Dedos,17.0
Brand Tempestad,Kanon Herrero,1.0
Brand Tempestad,Adan Morlun,1.0
Brand Tempestad,Albina Hafon,0.0
Brand Tempestad,Sven Flecha,0.0
Brand Tempestad,Elsa Orilla,19.0
Brand Tempestad,Nils Calixto,0.0
Brand Tempestad,Edvard Vann,2.0
Brand Tempestad,Ingrid Barranco,5.0
Brand Tempestad,Kare Orilla,19.0
Brand Tempestad,Axel Calzas,13.0
Adra Nubarron,Willem Vasco-Pais,4.0
Adra Nubarron,Benito Hawelon,4.0
Adra Nubarron,Hennie Osvaldo,6.0
Adra Nubarron,Linda Lagos,3.0
Adra Nubarron,Mat Bramar,22.0
Adra Nubarron,Linnea Bergen,5.0
Adra Nubarron,Valeria Morlun,3.0
Adra Nubarron,Isak Baza,5.0
Adra Nubarron,Varja Lagos,3.0
Adra Nubarron,Cornelia Lais,4.0
Adra Nubarron,Anda Ribera,4.0
Adra Nubarron,Bertrand Ovan,3.0
Adra Nubarron,Birgitta Frente,8.0
Adra Nubarron,Minke Mies,5.0
Adra Nubarron,Ada Campo-Corrente,5.0
Adra Nubarron,Felix Balas,14.0
Adra Nubarron,Carla Forluniau,3.0
Adra Nubarron,Lars Azada,17.0
Adra Nubarron,Dante Coginian,4.0
Adra Nubarron,Felix Resumir,5.0
Adra Nubarron,Loreto Bodrogi,4.0
Adra Nubarron,Vira Frente,8.0
Adra Nubarron,Lucas Alcazar,5.0
Adra Nubarron,Varro Awelon,4.0
Adra Nubarron,Stenig Fusil,3.0
Adra Nubarron,Isia Vann,3.0
Adra Nubarron,Irene Nant,4.0
Adra Nubarron,Isande Borrasca,11.0
Adra Nubarron,Henk Mies,3.0
Adra Nubarron,Sten Sanjorge Jr ,3.0
Adra Nubarron,Claudio Hawelon,4.0
Adra Nubarron,Gustav Cazar,9.0
Adra Nubarron,Ruscella Mies Haber,17.0
Adra Nubarron,Cecilia Morluniau,4.0
Adra Nubarron,Rachel Pantanal,3.0
Adra Nubarron,Emile Arpa,4.0
Adra Nubarron,Hideki Cocinaro,4.0
Adra Nubarron,Brand Tempestad,18.0
Adra Nubarron,Adra Nubarron,20.0
Adra Nubarron,Inga Ferro,5.0
Adra Nubarron,Dylan Scozzese,4.0
Adra Nubarron,Orhan Strum,3.0
Adra Nubarron,Marin Onda,11.0
Adra Nubarron,Lidelse Dedos,13.0
Adra Nubarron,Kanon Herrero,4.0
Adra Nubarron,Adan Morlun,4.0
Adra Nubarron,Albina Hafon,3.0
Adra Nubarron,Sven Flecha,3.0
Adra Nubarron,Elsa Orilla,19.0
Adra Nubarron,Nils Calixto,3.0
Adra Nubarron,Edvard Vann,5.0
Adra Nubarron,Ingrid Barranco,8.0
Adra Nubarron,Kare Orilla,14.0
Adra Nubarron,Axel Calzas,10.0
Inga Ferro,Willem Vasco-Pais,7.0
Inga Ferro,Benito Hawelon,3.0
Inga Ferro,Hennie Osvaldo,14.0
Inga Ferro,Linda Lagos,2.0
Inga Ferro,Mat Bramar,21.0
Inga Ferro,Linnea Bergen,7.0
Inga Ferro,Valeria Morlun,2.0
Inga Ferro,Isak Baza,4.0
Inga Ferro,Varja Lagos,9.0
Inga Ferro,Cornelia Lais,3.0
Inga Ferro,Anda Ribera,3.0
Inga Ferro,Bertrand Ovan,2.0
Inga Ferro,Birgitta Frente,2.0
Inga Ferro,Minke Mies,16.0
Inga Ferro,Ada Campo-Corrente,4.0
Inga Ferro,Felix Balas,2.0
Inga Ferro,Carla Forluniau,2.0
Inga Ferro,Lars Azada,4.0
Inga Ferro,Dante Coginian,3.0
Inga Ferro,Felix Resumir,7.0
Inga Ferro,Loreto Bodrogi,13.0
Inga Ferro,Vira Frente,2.0
Inga Ferro,Lucas Alcazar,4.0
Inga Ferro,Varro Awelon,3.0
Inga Ferro,Stenig Fusil,7.0
Inga Ferro,Isia Vann,9.0
Inga Ferro,Irene Nant,3.0
Inga Ferro,Isande Borrasca,4.0
Inga Ferro,Henk Mies,8.0
Inga Ferro,Sten Sanjorge Jr ,2.0
Inga Ferro,Claudio Hawelon,3.0
Inga Ferro,Gustav Cazar,3.0
Inga Ferro,Ruscella Mies Haber,16.0
Inga Ferro,Cecilia Morluniau,2.0
Inga Ferro,Rachel Pantanal,2.0
Inga Ferro,Emile Arpa,3.0
Inga Ferro,Hideki Cocinaro,7.0
Inga Ferro,Brand Tempestad,2.0
Inga Ferro,Adra Nubarron,5.0
Inga Ferro,Inga Ferro,16.0
Inga Ferro,Dylan Scozzese,3.0
Inga Ferro,Orhan Strum,2.0
Inga Ferro,Marin Onda,3.0
Inga Ferro,Lidelse Dedos,2.0
Inga Ferro,Kanon Herrero,10.0
Inga Ferro,Adan Morlun,3.0
Inga Ferro,Albina Hafon,2.0
Inga Ferro,Sven Flecha,2.0
Inga Ferro,Elsa Orilla,4.0
Inga Ferro,Nils Calixto,2.0
Inga Ferro,Edvard Vann,8.0
Inga Ferro,Ingrid Barranco,7.0
Inga Ferro,Kare Orilla,3.0
Inga Ferro,Axel Calzas,4.0
Dylan Scozzese,Willem Vasco-Pais,2.0
Dylan Scozzese,Benito Hawelon,14.0
Dylan Scozzese,Hennie Osvaldo,4.0
Dylan Scozzese,Linda Lagos,1.0
Dylan Scozzese,Mat Bramar,20.0
Dylan Scozzese,Linnea Bergen,3.0
Dylan Scozzese,Valeria Morlun,19.0
Dylan Scozzese,Isak Baza,3.0
Dylan Scozzese,Varja Lagos,1.0
Dylan Scozzese,Cornelia Lais,2.0
Dylan Scozzese,Anda Ribera,2.0
Dylan Scozzese,Bertrand Ovan,27.0
Dylan Scozzese,Birgitta Frente,1.0
Dylan Scozzese,Minke Mies,2.0
Dylan Scozzese,Ada Campo-Corrente,3.0
Dylan Scozzese,Felix Balas,1.0
Dylan Scozzese,Carla Forluniau,1.0
Dylan Scozzese,Lars Azada,3.0
Dylan Scozzese,Dante Coginian,16.0
Dylan Scozzese,Felix Resumir,3.0
Dylan Scozzese,Loreto Bodrogi,2.0
Dylan Scozzese,Vira Frente,1.0
Dylan Scozzese,Lucas Alcazar,3.0
Dylan Scozzese,Varro Awelon,11.0
Dylan Scozzese,Stenig Fusil,1.0
Dylan Scozzese,Isia Vann,1.0
Dylan Scozzese,Irene Nant,23.0
Dylan Scozzese,Isande Borrasca,3.0
Dylan Scozzese,Henk Mies,28.0
Dylan Scozzese,Sten Sanjorge Jr ,1.0
Dylan Scozzese,Claudio Hawelon,22.0
Dylan Scozzese,Gustav Cazar,2.0
Dylan Scozzese,Ruscella Mies Haber,11.0
Dylan Scozzese,Cecilia Morluniau,19.0
Dylan Scozzese,Rachel Pantanal,1.0
Dylan Scozzese,Emile Arpa,16.0
Dylan Scozzese,Hideki Cocinaro,2.0
Dylan Scozzese,Brand Tempestad,1.0
Dylan Scozzese,Adra Nubarron,4.0
Dylan Scozzese,Inga Ferro,3.0
Dylan Scozzese,Dylan Scozzese,44.0
Dylan Scozzese,Orhan Strum,1.0
Dylan Scozzese,Marin Onda,2.0
Dylan Scozzese,Lidelse Dedos,1.0
Dylan Scozzese,Kanon Herrero,2.0
Dylan Scozzese,Adan Morlun,30.0
Dylan Scozzese,Albina Hafon,34.0
Dylan Scozzese,Sven Flecha,1.0
Dylan Scozzese,Elsa Orilla,3.0
Dylan Scozzese,Nils Calixto,1.0
Dylan Scozzese,Edvard Vann,3.0
Dylan Scozzese,Ingrid Barranco,6.0
Dylan Scozzese,Kare Orilla,1.0
Dylan Scozzese,Axel Calzas,3.0
Orhan Strum,Willem Vasco-Pais,26.0
Orhan Strum,Benito Hawelon,1.0
Orhan Strum,Hennie Osvaldo,3.0
Orhan Strum,Linda Lagos,0.0
Orhan Strum,Mat Bramar,19.0
Orhan Strum,Linnea Bergen,2.0
Orhan Strum,Valeria Morlun,0.0
Orhan Strum,Isak Baza,2.0
Orhan Strum,Varja Lagos,0.0
Orhan Strum,Cornelia Lais,1.0
Orhan Strum,Anda Ribera,1.0
Orhan Strum,Bertrand Ovan,0.0
Orhan Strum,Birgitta Frente,0.0
Orhan Strum,Minke Mies,1.0
Orhan Strum,Ada Campo-Corrente,17.0
Orhan Strum,Felix Balas,0.0
Orhan Strum,Carla Forluniau,0.0
Orhan Strum,Lars Azada,2.0
Orhan Strum,Dante Coginian,1.0
Orhan Strum,Felix Resumir,2.0
Orhan Strum,Loreto Bodrogi,1.0
Orhan Strum,Vira Frente,0.0
Orhan Strum,Lucas Alcazar,2.0
Orhan Strum,Varro Awelon,1.0
Orhan Strum,Stenig Fusil,2.0
Orhan Strum,Isia Vann,0.0
Orhan Strum,Irene Nant,5.0
Orhan Strum,Isande Borrasca,2.0
Orhan Strum,Henk Mies,0.0
Orhan Strum,Sten Sanjorge Jr ,15.0
Orhan Strum,Claudio Hawelon,1.0
Orhan Strum,Gustav Cazar,7.0
Orhan Strum,Ruscella Mies Haber,10.0
Orhan Strum,Cecilia Morluniau,0.0
Orhan Strum,Rachel Pantanal,0.0
Orhan Strum,Emile Arpa,1.0
Orhan Strum,Hideki Cocinaro,1.0
Orhan Strum,Brand Tempestad,0.0
Orhan Strum,Adra Nubarron,3.0
Orhan Strum,Inga Ferro,2.0
Orhan Strum,Dylan Scozzese,1.0
Orhan Strum,Orhan Strum,24.0
Orhan Strum,Marin Onda,1.0
Orhan Strum,Lidelse Dedos,0.0
Orhan Strum,Kanon Herrero,1.0
Orhan Strum,Adan Morlun,1.0
Orhan Strum,Albina Hafon,0.0
Orhan Strum,Sven Flecha,0.0
Orhan Strum,Elsa Orilla,2.0
Orhan Strum,Nils Calixto,0.0
Orhan Strum,Edvard Vann,2.0
Orhan Strum,Ingrid Barranco,14.0
Orhan Strum,Kare Orilla,0.0
Orhan Strum,Axel Calzas,2.0
Marin Onda,Willem Vasco-Pais,2.0
Marin Onda,Benito Hawelon,2.0
Marin Onda,Hennie Osvaldo,4.0
Marin Onda,Linda Lagos,1.0
Marin Onda,Mat Bramar,20.0
Marin Onda,Linnea Bergen,3.0
Marin Onda,Valeria Morlun,1.0
Marin Onda,Isak Baza,3.0
Marin Onda,Varja Lagos,1.0
Marin Onda,Cornelia Lais,2.0
Marin Onda,Anda Ribera,2.0
Marin Onda,Bertrand Ovan,1.0
Marin Onda,Birgitta Frente,6.0
Marin Onda,Minke Mies,2.0
Marin Onda,Ada Campo-Corrente,3.0
Marin Onda,Felix Balas,10.0
Marin Onda,Carla Forluniau,1.0
Marin Onda,Lars Azada,10.0
Marin Onda,Dante Coginian,2.0
Marin Onda,Felix Resumir,3.0
Marin Onda,Loreto Bodrogi,2.0
Marin Onda,Vira Frente,13.0
Marin Onda,Lucas Alcazar,3.0
Marin Onda,Varro Awelon,2.0
Marin Onda,Stenig Fusil,1.0
Marin Onda,Isia Vann,1.0
Marin Onda,Irene Nant,2.0
Marin Onda,Isande Borrasca,13.0
Marin Onda,Henk Mies,1.0
Marin Onda,Sten Sanjorge Jr ,1.0
Marin Onda,Claudio Hawelon,2.0
Marin Onda,Gustav Cazar,8.0
Marin Onda,Ruscella Mies Haber,11.0
Marin Onda,Cecilia Morluniau,1.0
Marin Onda,Rachel Pantanal,1.0
Marin Onda,Emile Arpa,6.0
Marin Onda,Hideki Cocinaro,2.0
Marin Onda,Brand Tempestad,12.0
Marin Onda,Adra Nubarron,11.0
Marin Onda,Inga Ferro,3.0
Marin Onda,Dylan Scozzese,2.0
Marin Onda,Orhan Strum,1.0
Marin Onda,Marin Onda,8.0
Marin Onda,Lidelse Dedos,9.0
Marin Onda,Kanon Herrero,2.0
Marin Onda,Adan Morlun,2.0
Marin Onda,Albina Hafon,1.0
Marin Onda,Sven Flecha,1.0
Marin Onda,Elsa Orilla,15.0
Marin Onda,Nils Calixto,1.0
Marin Onda,Edvard Vann,3.0
Marin Onda,Ingrid Barranco,6.0
Marin Onda,Kare Orilla,13.0
Marin Onda,Axel Calzas,8.0
Lidelse Dedos,Willem Vasco-Pais,1.0
Lidelse Dedos,Benito Hawelon,1.0
Lidelse Dedos,Hennie Osvaldo,3.0
Lidelse Dedos,Linda Lagos,0.0
Lidelse Dedos,Mat Bramar,19.0
Lidelse Dedos,Linnea Bergen,2.0
Lidelse Dedos,Valeria Morlun,0.0
Lidelse Dedos,Isak Baza,2.0
Lidelse Dedos,Varja Lagos,0.0
Lidelse Dedos,Cornelia Lais,1.0
Lidelse Dedos,Anda Ribera,1.0
Lidelse Dedos,Bertrand Ovan,0.0
Lidelse Dedos,Birgitta Frente,6.0
Lidelse Dedos,Minke Mies,1.0
Lidelse Dedos,Ada Campo-Corrente,2.0
Lidelse Dedos,Felix Balas,11.0
Lidelse Dedos,Carla Forluniau,0.0
Lidelse Dedos,Lars Azada,19.0
Lidelse Dedos,Dante Coginian,1.0
Lidelse Dedos,Felix Resumir,2.0
Lidelse Dedos,Loreto Bodrogi,1.0
Lidelse Dedos,Vira Frente,10.0
Lidelse Dedos,Lucas Alcazar,2.0
Lidelse Dedos,Varro Awelon,1.0
Lidelse Dedos,Stenig Fusil,0.0
Lidelse Dedos,Isia Vann,0.0
Lidelse Dedos,Irene Nant,1.0
Lidelse Dedos,Isande Borrasca,11.0
Lidelse Dedos,Henk Mies,0.0
Lidelse Dedos,Sten Sanjorge Jr ,0.0
Lidelse Dedos,Claudio Hawelon,1.0
Lidelse Dedos,Gustav Cazar,11.0
Lidelse Dedos,Ruscella Mies Haber,10.0
Lidelse Dedos,Cecilia Morluniau,0.0
Lidelse Dedos,Rachel Pantanal,0.0
Lidelse Dedos,Emile Arpa,1.0
Lidelse Dedos,Hideki Cocinaro,1.0
Lidelse Dedos,Brand Tempestad,17.0
Lidelse Dedos,Adra Nubarron,13.0
Lidelse Dedos,Inga Ferro,2.0
Lidelse Dedos,Dylan Scozzese,1.0
Lidelse Dedos,Orhan Strum,0.0
Lidelse Dedos,Marin Onda,9.0
Lidelse Dedos,Lidelse Dedos,28.0
Lidelse Dedos,Kanon Herrero,1.0
Lidelse Dedos,Adan Morlun,1.0
Lidelse Dedos,Albina Hafon,0.0
Lidelse Dedos,Sven Flecha,0.0
Lidelse Dedos,Elsa Orilla,15.0
Lidelse Dedos,Nils Calixto,0.0
Lidelse Dedos,Edvard Vann,2.0
Lidelse Dedos,Ingrid Barranco,5.0
Lidelse Dedos,Kare Orilla,17.0
Lidelse Dedos,Axel Calzas,14.0
Kanon Herrero,Willem Vasco-Pais,2.0
Kanon Herrero,Benito Hawelon,2.0
Kanon Herrero,Hennie Osvaldo,13.0
Kanon Herrero,Linda Lagos,1.0
Kanon Herrero,Mat Bramar,20.0
Kanon Herrero,Linnea Bergen,3.0
Kanon Herrero,Valeria Morlun,1.0
Kanon Herrero,Isak Baza,3.0
Kanon Herrero,Varja Lagos,10.0
Kanon Herrero,Cornelia Lais,2.0
Kanon Herrero,Anda Ribera,2.0
Kanon Herrero,Bertrand Ovan,1.0
Kanon Herrero,Birgitta Frente,1.0
Kanon Herrero,Minke Mies,7.0
Kanon Herrero,Ada Campo-Corrente,3.0
Kanon Herrero,Felix Balas,1.0
Kanon Herrero,Carla Forluniau,1.0
Kanon Herrero,Lars Azada,3.0
Kanon Herrero,Dante Coginian,2.0
Kanon Herrero,Felix Resumir,9.0
Kanon Herrero,Loreto Bodrogi,6.0
Kanon Herrero,Vira Frente,1.0
Kanon Herrero,Lucas Alcazar,3.0
Kanon Herrero,Varro Awelon,2.0
Kanon Herrero,Stenig Fusil,8.0
Kanon Herrero,Isia Vann,3.0
Kanon Herrero,Irene Nant,3.0
Kanon Herrero,Isande Borrasca,3.0
Kanon Herrero,Henk Mies,1.0
Kanon Herrero,Sten Sanjorge Jr ,1.0
Kanon Herrero,Claudio Hawelon,2.0
Kanon Herrero,Gustav Cazar,2.0
Kanon Herrero,Ruscella Mies Haber,11.0
Kanon Herrero,Cecilia Morluniau,1.0
Kanon Herrero,Rachel Pantanal,1.0
Kanon Herrero,Emile Arpa,2.0
Kanon Herrero,Hideki Cocinaro,4.0
Kanon Herrero,Brand Tempestad,1.0
Kanon Herrero,Adra Nubarron,4.0
Kanon Herrero,Inga Ferro,10.0
Kanon Herrero,Dylan Scozzese,2.0
Kanon Herrero,Orhan Strum,1.0
Kanon Herrero,Marin Onda,2.0
Kanon Herrero,Lidelse Dedos,1.0
Kanon Herrero,Kanon Herrero,14.0
Kanon Herrero,Adan Morlun,2.0
Kanon Herrero,Albina Hafon,1.0
Kanon Herrero,Sven Flecha,1.0
Kanon Herrero,Elsa Orilla,3.0
Kanon Herrero,Nils Calixto,6.0
Kanon Herrero,Edvard Vann,10.0
Kanon Herrero,Ingrid Barranco,6.0
Kanon Herrero,Kare Orilla,1.0
Kanon Herrero,Axel Calzas,3.0
Adan Morlun,Willem Vasco-Pais,2.0
Adan Morlun,Benito Hawelon,17.0
Adan Morlun,Hennie Osvaldo,4.0
Adan Morlun,Linda Lagos,1.0
Adan Morlun,Mat Bramar,20.0
Adan Morlun,Linnea Bergen,3.0
Adan Morlun,Valeria Morlun,15.0
Adan Morlun,Isak Baza,3.0
Adan Morlun,Varja Lagos,1.0
Adan Morlun,Cornelia Lais,2.0
Adan Morlun,Anda Ribera,2.0
Adan Morlun,Bertrand Ovan,27.0
Adan Morlun,Birgitta Frente,1.0
Adan Morlun,Minke Mies,2.0
Adan Morlun,Ada Campo-Corrente,3.0
Adan Morlun,Felix Balas,1.0
Adan Morlun,Carla Forluniau,1.0
Adan Morlun,Lars Azada,3.0
Adan Morlun,Dante Coginian,19.0
Adan Morlun,Felix Resumir,3.0
Adan Morlun,Loreto Bodrogi,2.0
Adan Morlun,Vira Frente,1.0
Adan Morlun,Lucas Alcazar,3.0
Adan Morlun,Varro Awelon,12.0
Adan Morlun,Stenig Fusil,1.0
Adan Morlun,Isia Vann,1.0
Adan Morlun,Irene Nant,19.0
Adan Morlun,Isande Borrasca,3.0
Adan Morlun,Henk Mies,31.0
Adan Morlun,Sten Sanjorge Jr ,1.0
Adan Morlun,Claudio Hawelon,18.0
Adan Morlun,Gustav Cazar,2.0
Adan Morlun,Ruscella Mies Haber,11.0
Adan Morlun,Cecilia Morluniau,17.0
Adan Morlun,Rachel Pantanal,1.0
Adan Morlun,Emile Arpa,14.0
Adan Morlun,Hideki Cocinaro,2.0
Adan Morlun,Brand Tempestad,1.0
Adan Morlun,Adra Nubarron,4.0
Adan Morlun,Inga Ferro,3.0
Adan Morlun,Dylan Scozzese,30.0
Adan Morlun,Orhan Strum,1.0
Adan Morlun,Marin Onda,2.0
Adan Morlun,Lidelse Dedos,1.0
Adan Morlun,Kanon Herrero,2.0
Adan Morlun,Adan Morlun,30.0
Adan Morlun,Albina Hafon,22.0
Adan Morlun,Sven Flecha,1.0
Adan Morlun,Elsa Orilla,3.0
Adan Morlun,Nils Calixto,1.0
Adan Morlun,Edvard Vann,3.0
Adan Morlun,Ingrid Barranco,6.0
Adan Morlun,Kare Orilla,1.0
Adan Morlun,Axel Calzas,3.0
Albina Hafon,Willem Vasco-Pais,1.0
Albina Hafon,Benito Hawelon,28.0
Albina Hafon,Hennie Osvaldo,3.0
Albina Hafon,Linda Lagos,0.0
Albina Hafon,Mat Bramar,19.0
Albina Hafon,Linnea Bergen,2.0
Albina Hafon,Valeria Morlun,12.0
Albina Hafon,Isak Baza,2.0
Albina Hafon,Varja Lagos,0.0
Albina Hafon,Cornelia Lais,1.0
Albina Hafon,Anda Ribera,1.0
Albina Hafon,Bertrand Ovan,29.0
Albina Hafon,Birgitta Frente,0.0
Albina Hafon,Minke Mies,1.0
Albina Hafon,Ada Campo-Corrente,2.0
Albina Hafon,Felix Balas,0.0
Albina Hafon,Carla Forluniau,0.0
Albina Hafon,Lars Azada,2.0
Albina Hafon,Dante Coginian,13.0
Albina Hafon,Felix Resumir,2.0
Albina Hafon,Loreto Bodrogi,1.0
Albina Hafon,Vira Frente,0.0
Albina Hafon,Lucas Alcazar,2.0
Albina Hafon,Varro Awelon,12.0
Albina Hafon,Stenig Fusil,0.0
Albina Hafon,Isia Vann,0.0
Albina Hafon,Irene Nant,19.0
Albina Hafon,Isande Borrasca,2.0
Albina Hafon,Henk Mies,31.0
Albina Hafon,Sten Sanjorge Jr ,0.0
Albina Hafon,Claudio Hawelon,20.0
Albina Hafon,Gustav Cazar,1.0
Albina Hafon,Ruscella Mies Haber,10.0
Albina Hafon,Cecilia Morluniau,22.0
Albina Hafon,Rachel Pantanal,3.0
Albina Hafon,Emile Arpa,11.0
Albina Hafon,Hideki Cocinaro,1.0
Albina Hafon,Brand Tempestad,0.0
Albina Hafon,Adra Nubarron,3.0
Albina Hafon,Inga Ferro,2.0
Albina Hafon,Dylan Scozzese,34.0
Albina Hafon,Orhan Strum,0.0
Albina Hafon,Marin Onda,1.0
Albina Hafon,Lidelse Dedos,0.0
Albina Hafon,Kanon Herrero,1.0
Albina Hafon,Adan Morlun,22.0
Albina Hafon,Albina Hafon,38.0
Albina Hafon,Sven Flecha,0.0
Albina Hafon,Elsa Orilla,2.0
Albina Hafon,Nils Calixto,0.0
Albina Hafon,Edvard Vann,2.0
Albina Hafon,Ingrid Barranco,5.0
Albina Hafon,Kare Orilla,0.0
Albina Hafon,Axel Calzas,2.0
Sven Flecha,Willem Vasco-Pais,1.0
Sven Flecha,Benito Hawelon,1.0
Sven Flecha,Hennie Osvaldo,3.0
Sven Flecha,Linda Lagos,0.0
Sven Flecha,Mat Bramar,19.0
Sven Flecha,Linnea Bergen,2.0
Sven Flecha,Valeria Morlun,0.0
Sven Flecha,Isak Baza,57.0
Sven Flecha,Varja Lagos,0.0
Sven Flecha,Cornelia Lais,1.0
Sven Flecha,Anda Ribera,1.0
Sven Flecha,Bertrand Ovan,0.0
Sven Flecha,Birgitta Frente,0.0
Sven Flecha,Minke Mies,1.0
Sven Flecha,Ada Campo-Corrente,2.0
Sven Flecha,Felix Balas,0.0
Sven Flecha,Carla Forluniau,0.0
Sven Flecha,Lars Azada,2.0
Sven Flecha,Dante Coginian,1.0
Sven Flecha,Felix Resumir,2.0
Sven Flecha,Loreto Bodrogi,1.0
Sven Flecha,Vira Frente,0.0
